,Document_No,Dominant_Topic,Topic_Perc_Contrib,Keywords,Text
0,0,0.0,0.6029,"applic, order, promo, lot, promot, get, use, cool, point, time",
1,1,1.0,0.5402,"good, easi, applic, servic, use, app, friend, price, fast, okay","['applic', 'make', 'servic', 'easier', 'order', 'first', 'pick', 'dont', 'wait', 'long', 'outlet', 'awesom']"
2,2,0.0,0.4667,"applic, order, promo, lot, promot, get, use, cool, point, time","['favorit', 'hangout', 'place', 'kopken', 'blok', 'plaza']"
3,3,1.0,0.8263,"good, easi, applic, servic, use, app, friend, price, fast, okay","['delici', 'servic', 'discount', 'promo']"
4,4,2.0,0.4445,"coffe, realli, great, delici, like, kopi, kenangan, memori, make, order","['tast', 'price', 'good']"
5,5,1.0,0.4444,"good, easi, applic, servic, use, app, friend, price, fast, okay","['nice', 'coffe']"
6,6,0.0,0.8061,"applic, order, promo, lot, promot, get, use, cool, point, time","['good', 'coffe']"
7,7,0.0,0.5897,"applic, order, promo, lot, promot, get, use, cool, point, time","['annoy', 'applic', 'cant', 'make', 'transact', 'via', 'ovo', 'terribl']"
8,8,1.0,0.7776,"good, easi, applic, servic, use, app, friend, price, fast, okay",
9,9,0.0,0.5075,"applic, order, promo, lot, promot, get, use, cool, point, time","['must', 'instal', 'coffe', 'app']"
10,10,2.0,0.7111,"coffe, realli, great, delici, like, kopi, kenangan, memori, make, order","['good', 'vibe']"
11,11,0.0,0.898,"applic, order, promo, lot, promot, get, use, cool, point, time",
12,12,2.0,0.8303,"coffe, realli, great, delici, like, kopi, kenangan, memori, make, order","['cant', 'move', 'anoth', 'heart']"
13,13,2.0,0.7778,"coffe, realli, great, delici, like, kopi, kenangan, memori, make, order",
14,14,0.0,0.687,"applic, order, promo, lot, promot, get, use, cool, point, time",
15,15,1.0,0.7739,"good, easi, applic, servic, use, app, friend, price, fast, okay",
